town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Connerré,141,47,12,3,0,79,2845,1360,1485,527,799,1519,1326,0.915824915824916,0.872942725477288,0.526003949967084,0.346938775510204,3.45408227073109,11.5,20.6,14,10,10.4,10.7,17.1,13.1,10,9.7,12,22.9,14.4,10,10.7,9.2,11.7,12.2,9.1,10.9,11,9.3,12.2,13,0.891666666666667,0.746724890829694,0.909722222222222,0.906542056074766,1,0.978494623655914,0.89344262295082,0.846153846153846,Pays de la Loire,Nantes,Sarthe,Connerré,72160,48.05,0.5
Coulaines,226,73,19,1,1,132,6866,3067,3799,1401,1312,4153,2713,0.807317715188207,0.65326270166145,0.315916205152902,0.337346496508548,3.83670379908973,12.4,24.3,13.8,10.2,9.7,11.2,20.2,12.8,10.1,7.8,13.4,26.1,14.5,10.7,10.1,9,11.7,15.2,8.9,10.9,12.4,9.1,12.3,17.2,0.835820895522388,0.773946360153257,0.882758620689655,0.772277227722772,0.94392523364486,0.978021978021978,0.886178861788618,0.72093023255814,Pays de la Loire,Nantes,Sarthe,Coulaines,72190,48.016667,0.2
Écommoy,222,78,15,2,0,127,4542,2154,2388,845,995,2702,1840,0.902010050251256,0.680977054034049,0.368245743893412,0.312731310140637,3.65724712988372,12.7,24.3,14.2,10.1,10.8,11.2,21.5,12.4,9.9,9.4,13.7,25.4,15.4,10.7,11.1,9.3,12.5,14.8,9.2,11.2,12.1,9.3,13.4,16.4,0.817518248175182,0.846456692913386,0.805194805194805,0.846846846846847,0.925233644859813,0.989247311827957,0.835820895522388,0.73780487804878,Pays de la Loire,Nantes,Sarthe,Ecommoy,72220,47.833333,0.266667
La Ferté-Bernard,596,230,48,18,0,300,8376,3897,4479,1239,2142,4995,3381,0.870060281312793,0.676876876876877,0.428828828828829,0.248048048048048,3.92303666867079,12.5,24.3,14,10.2,10.4,11.1,20.5,12.8,10,9.4,13.5,25.8,14.8,10.7,10.7,9.3,12.5,14.2,9.2,11.1,11.8,9.3,13.3,15.9,0.822222222222222,0.794573643410853,0.864864864864865,0.878504672897196,0.934579439252337,0.989247311827957,0.834586466165413,0.742138364779874,Pays de la Loire,Nantes,Sarthe,La Ferté-Bernard,72400,48.183333,0.666667
Fresnay-sur-Sarthe,135,54,5,2,0,74,1833,776,1057,283,668,882,951,0.734153263954588,1.07823129251701,0.757369614512472,0.320861678004535,3.26316246496222,11.1,18.3,13.7,9.3,10.4,10.2,13.9,12.7,9.2,10,11.6,20.4,14.5,9.9,10.5,9.3,10.8,12.1,9.4,9.8,11.2,9.2,11.4,12.7,0.879310344827586,0.681372549019608,0.875862068965517,0.952380952380952,0.929292929292929,1.02173913043478,0.859649122807018,0.881889763779528,Pays de la Loire,Nantes,Sarthe,Fresnay-sur-Sarthe,72130,48.283333,0.016667
Guécélard,102,28,2,0,0,72,2837,1466,1371,601,559,1677,1160,1.06929248723559,0.691711389385808,0.333333333333333,0.358378056052475,3.45285933579585,13.7,24.1,14.9,10.8,11.9,12.1,21.9,13.5,10.6,10.7,14.7,25.1,15.5,11.3,12.1,9.6,13.5,15.6,9.5,12,13.8,9.7,14.5,16.4,0.82312925170068,0.872509960159362,0.870967741935484,0.884297520661157,0.938053097345133,0.979381443298969,0.827586206896552,0.841463414634146,Pays de la Loire,Nantes,Sarthe,Guécélard,72230,47.883333,0.133333
La Flèche,865,336,52,11,2,464,14177,6785,7392,2406,2991,8780,5397,0.917884199134199,0.614692482915718,0.340660592255125,0.274031890660592,4.1515843393599,12,24,13.9,10.2,10.4,10.6,18.9,12.5,10,8.9,12.9,25.7,14.7,10.7,10.8,9.4,11.8,13.9,8.8,10.6,11.4,9.7,12.5,15.5,0.821705426356589,0.735408560311284,0.850340136054422,0.824074074074074,0.934579439252337,0.907216494845361,0.848,0.735483870967742,Pays de la Loire,Nantes,Sarthe,La Flèche,72200,47.7,-0.083333
Laigné-en-Belin,92,15,6,0,0,71,2356,1196,1160,552,236,1568,788,1.03103448275862,0.502551020408163,0.150510204081633,0.352040816326531,3.37217528611506,13,21.8,14.1,11,11.5,11.7,17.5,13.2,10.6,10.5,13.8,23.3,14.8,12.2,11.6,9.8,13,14.5,9.1,11.8,12.4,10.2,13.8,15.6,0.847826086956522,0.751072961373391,0.891891891891892,0.905172413793103,0.868852459016394,0.892156862745098,0.855072463768116,0.794871794871795,Pays de la Loire,Nantes,Sarthe,Laigné-en-Belin,72220,47.883333,0.233333
Loué,110,32,11,1,1,65,2136,1024,1112,356,496,1284,852,0.920863309352518,0.663551401869159,0.386292834890966,0.277258566978193,3.32960124835652,11.7,20,13.1,10.1,11,10.9,19.4,12.3,9.8,10.3,12.2,20.3,13.7,10.8,11.2,9.1,11.9,12.6,8.8,11.2,11.1,9.3,12.2,13.6,0.89344262295082,0.955665024630542,0.897810218978102,0.919642857142857,0.907407407407407,0.946236559139785,0.918032786885246,0.816176470588235,Pays de la Loire,Nantes,Sarthe,Loué,72540,48,-0.15
Le Lude,228,81,14,2,1,130,3757,1910,1847,563,1038,2156,1601,1.03410936654034,0.742578849721707,0.481447124304267,0.26113172541744,3.57484119506338,11.5,20.9,13.4,9.9,10.8,10.7,16.7,12.4,9.6,10.6,12,23,14.2,10.6,10.8,9,11.4,12.4,8.9,10.6,11.3,9,11.8,13.4,0.891666666666667,0.726086956521739,0.873239436619718,0.981481481481481,0.905660377358491,0.988888888888889,0.898305084745763,0.843283582089552,Pays de la Loire,Nantes,Sarthe,Le Lude,72800,47.65,0.15
Mamers,331,129,17,3,0,182,5022,2306,2716,865,1341,2816,2206,0.849042709867452,0.783380681818182,0.476207386363636,0.307173295454545,3.7008767083769,11.4,22.5,13.4,9.4,10.5,10.4,21.1,11.5,9.2,10,12,23.1,15.1,9.9,10.6,9.3,11.3,12.5,9,10.3,11.4,9.5,11.9,13.3,0.866666666666667,0.913419913419913,0.76158940397351,0.943396226415094,0.929292929292929,0.947368421052632,0.865546218487395,0.857142857142857,Pays de la Loire,Nantes,Sarthe,Mamers,72600,48.35,0.383333
Le Mans,8547,2492,546,135,28,5346,140308,65466,74842,24527,27219,88562,51746,0.874722749258438,0.58429123100201,0.307344007587905,0.276947223414105,5.1470824340847,13.5,23.8,14,10.3,10.8,12.1,20.3,13.2,10.1,9.3,14.6,25.6,14.7,10.8,11.1,9.6,13.3,16.2,9.3,12.1,13.7,9.9,14.2,18.2,0.828767123287671,0.79296875,0.897959183673469,0.837837837837838,0.935185185185185,0.939393939393939,0.852112676056338,0.752747252747253,Pays de la Loire,Nantes,Sarthe,Le Mans,72000,48,0.2
Mayet,146,41,5,1,0,99,3062,1508,1554,522,839,1701,1361,0.97039897039897,0.800117577895356,0.493239271017049,0.306878306878307,3.48600518636224,11.8,20.6,14.4,9.7,10.9,10.4,16.6,12.7,9.6,9.3,12.7,21.8,15.4,10.1,11.1,9.6,11.7,13.3,9.7,10.4,10.8,9.5,12.4,14.8,0.818897637795276,0.761467889908257,0.824675324675325,0.837837837837838,0.95049504950495,1.02105263157895,0.838709677419355,0.72972972972973,Pays de la Loire,Nantes,Sarthe,Mayet,72360,47.766667,0.283333
La Milesse,109,35,8,0,0,66,2433,1232,1201,429,358,1646,787,1.02581182348043,0.47812879708384,0.217496962332928,0.260631834750911,3.38614210893082,13.8,23.4,14.5,10.1,11.4,12.1,19,13.5,10.4,9.8,14.9,24.8,15.3,9.5,11.6,9.3,13.9,15,9.4,12.2,12.8,9.2,15,16.2,0.812080536912752,0.766129032258065,0.882352941176471,0.844827586206897,1.09473684210526,1.02173913043478,0.813333333333333,0.790123456790124,Pays de la Loire,Nantes,Sarthe,La Milesse,72650,48.066667,0.133333
Moncé-en-Belin,145,42,13,1,0,89,3429,1764,1665,789,468,2172,1257,1.05945945945946,0.578729281767956,0.215469613259669,0.363259668508287,3.53516748511494,13,22,14.1,10.8,11.2,11.6,17.2,12.9,10.4,9.5,14,24.2,15,11.8,11.5,9.7,13,14.5,9.4,11.7,12,9.8,13.9,15.9,0.828571428571429,0.710743801652893,0.86,0.826086956521739,0.88135593220339,0.959183673469388,0.841726618705036,0.754716981132075,Pays de la Loire,Nantes,Sarthe,Moncé-en-Belin,72230,47.9,0.2
Mulsanne,198,61,22,5,0,110,4812,2328,2484,932,767,3113,1699,0.93719806763285,0.545775778991327,0.246386122711211,0.299389656280116,3.68232561866781,13,22,14.7,10.4,11.5,11.5,19.3,13.5,10.2,10.1,14.1,22.9,15.5,11,11.7,9.4,12.7,14.9,9.3,11.5,12.2,9.6,13.6,16.5,0.815602836879433,0.842794759825328,0.870967741935484,0.863247863247863,0.927272727272727,0.96875,0.845588235294118,0.739393939393939,Pays de la Loire,Nantes,Sarthe,Mulsanne,72230,47.9,0.25
Neuville-sur-Sarthe,94,31,3,1,0,59,2342,1164,1178,430,365,1547,795,0.98811544991511,0.513897866839043,0.235940530058177,0.277957336780866,3.36958689073634,14.6,24.7,14.5,11.2,11.6,13,21.5,14,11,9.6,15.8,26.1,14.9,12,11.9,9.2,14.2,16.8,9,12.9,13.9,9.3,15.2,18.7,0.822784810126582,0.823754789272031,0.939597315436242,0.80672268907563,0.916666666666667,0.967741935483871,0.848684210526316,0.74331550802139,Pays de la Loire,Nantes,Sarthe,Neuville-sur-Sarthe,72190,48.066667,0.2
Noyen-sur-Sarthe,93,35,4,1,0,53,2647,1276,1371,496,639,1512,1135,0.930707512764406,0.750661375661376,0.422619047619048,0.328042328042328,3.42275394130135,11.7,22.5,13.6,10.2,10.8,10.9,19.7,13,10,10.4,12.3,23.1,14.1,10.8,10.9,9.5,11.7,12.6,9.1,10.8,11.9,9.8,12.4,13.1,0.886178861788618,0.852813852813853,0.921985815602837,0.954128440366973,0.925925925925926,0.928571428571428,0.870967741935484,0.908396946564886,Pays de la Loire,Nantes,Sarthe,Noyen-sur-Sarthe,72430,47.866667,-0.1
Parcé-sur-Sarthe,84,23,6,0,0,55,2092,1012,1080,492,288,1312,780,0.937037037037037,0.594512195121951,0.219512195121951,0.375,3.32056168019524,12.2,23.1,14.2,10,11.2,11.2,20.6,13.3,9.7,10.8,12.9,23.8,14.9,11.2,11.3,9.2,12.6,12.6,8.8,11.4,12,9.6,13.3,12.9,0.868217054263566,0.865546218487395,0.89261744966443,0.955752212389381,0.866071428571429,0.916666666666667,0.857142857142857,0.930232558139535,Pays de la Loire,Nantes,Sarthe,Parcé-sur-Sarthe,72300,47.85,-0.2
Parigné-l'Évêque,181,58,11,3,0,109,4581,2289,2292,872,757,2952,1629,0.99869109947644,0.551829268292683,0.256436314363144,0.295392953929539,3.66096029177608,13.3,22.5,14.6,10.4,11.4,11.8,19,13.3,10.1,9.9,14.5,24.3,15.6,11.3,11.7,9.6,13.5,14.3,9.3,11.7,12.9,9.9,14.7,15.4,0.813793103448276,0.781893004115226,0.852564102564103,0.846153846153846,0.893805309734513,0.939393939393939,0.795918367346939,0.837662337662338,Pays de la Loire,Nantes,Sarthe,Parigné-l'Evêque,72250,47.933333,0.366667
Montfort-le-Gesnois,147,39,12,3,0,93,2884,1427,1457,519,462,1903,981,0.979409746053535,0.515501839201261,0.242774566473988,0.272727272727273,3.45999525604739,12.3,21.3,14.1,10,11.1,11.3,18,13.6,10,9.9,13,23.1,14.5,10,11.5,9.2,12.2,13.9,8.9,11.3,12.4,9.4,12.9,15,0.869230769230769,0.779220779220779,0.937931034482759,0.860869565217391,1,0.946808510638298,0.875968992248062,0.826666666666667,Pays de la Loire,Nantes,Sarthe,Montfort-le-Gesnois,72450,48.0482299,0.419952
Précigné,96,29,3,3,1,60,2791,1337,1454,585,494,1712,1079,0.919532324621733,0.630257009345794,0.288551401869159,0.341705607476636,3.44575983648863,12,23.3,14.6,10.5,11,10.7,18.6,12.4,10.1,10.3,13,25.2,15.8,13.2,11.3,9.4,12.2,12.7,9.2,10.8,11.1,9.5,13.3,13.9,0.823076923076923,0.738095238095238,0.784810126582278,0.911504424778761,0.765151515151515,0.968421052631579,0.81203007518797,0.798561151079137,Pays de la Loire,Nantes,Sarthe,Précigné,72300,47.766667,-0.316667
Roézé-sur-Sarthe,102,39,7,1,1,54,2508,1306,1202,554,295,1659,849,1.0865224625624,0.511754068716094,0.177817962628089,0.333936106088005,3.39932753215868,13.1,22.3,14.6,10.3,11.6,11.4,19,13,10.1,10.3,14.1,23.4,15.5,11.3,11.8,9.1,13.1,14.5,8.8,11.5,12.1,9.3,14.2,15.6,0.808510638297872,0.811965811965812,0.838709677419355,0.872881355932203,0.893805309734513,0.946236559139785,0.809859154929577,0.775641025641026,Pays de la Loire,Nantes,Sarthe,Roézé-sur-Sarthe,72210,47.9,0.066667
Rouillon,113,30,8,2,0,73,2196,1142,1054,329,370,1497,699,1.08349146110057,0.466933867735471,0.247160988643955,0.219772879091516,3.34163233577805,16.5,26.3,14.3,11.5,12.2,13.7,23,13.3,10.5,10.1,18.3,27.4,15,13.6,12.5,10.7,16.3,19,9.8,13.5,15.4,11.3,18,21.2,0.748633879781421,0.839416058394161,0.886666666666667,0.808,0.772058823529412,0.867256637168142,0.75,0.726415094339623,Pays de la Loire,Nantes,Sarthe,Rouillon,72700,48,0.133333
Ruaudin,229,78,30,1,0,120,3185,1505,1680,570,665,1950,1235,0.895833333333333,0.633333333333333,0.341025641025641,0.292307692307692,3.50310943667137,14.7,22.8,15.6,10.7,11.5,12.6,19.7,13.5,10.5,9.1,16.2,24.2,16.8,11.4,11.9,9.8,14.7,16.3,9,12.5,13.9,10.3,16.2,17.9,0.777777777777778,0.814049586776859,0.803571428571428,0.764705882352941,0.921052631578947,0.87378640776699,0.771604938271605,0.776536312849162,Pays de la Loire,Nantes,Sarthe,Ruaudin,72230,47.95,0.266667
Sablé-sur-Sarthe,677,254,61,14,5,343,11638,5568,6070,2116,2541,6981,4657,0.917298187808896,0.667096404526572,0.363987967339923,0.303108437186649,4.06587835285739,11.9,23.4,13.6,10.5,10.7,10.7,19.3,12.6,10,9.9,12.6,24.6,14.2,11.7,11,9.5,11.9,13.2,9.2,10.7,11.2,9.7,12.5,14.5,0.849206349206349,0.784552845528455,0.887323943661972,0.9,0.854700854700855,0.948453608247423,0.856,0.772413793103448,Pays de la Loire,Nantes,Sarthe,Sablé-sur-Sarthe,72300,47.833333,-0.333333
Saint-Calais,199,74,18,1,0,106,2907,1432,1475,441,865,1601,1306,0.970847457627119,0.815740162398501,0.540287320424735,0.275452841973766,3.46344503177043,10.9,23,13.8,10,9.8,9.9,23.5,11.7,10,8.4,11.5,22.8,15,9.9,10.3,8.7,10.9,11.9,8.1,10.1,10.5,9.1,11.4,12.8,0.860869565217391,1.03070175438596,0.78,0.815533980582524,1.01010101010101,0.89010989010989,0.885964912280702,0.8203125,Pays de la Loire,Nantes,Sarthe,Saint-Calais,72120,47.916667,0.75
Saint-Gervais-en-Belin,54,11,3,0,0,40,2115,967,1148,489,289,1337,778,0.842334494773519,0.581899775617053,0.216155572176515,0.365744203440539,3.32531037171106,13.8,23.5,14.6,10.3,11.7,11.8,20.8,13.6,10,10.1,15.1,24.2,15.3,11.3,11.9,9.3,13.7,15.5,8.5,11.8,12.9,9.9,14.9,16.9,0.781456953642384,0.859504132231405,0.888888888888889,0.848739495798319,0.884955752212389,0.858585858585859,0.791946308724832,0.763313609467456,Pays de la Loire,Nantes,Sarthe,Saint-Gervais-en-Belin,72220,47.883333,0.216667
Sainte-Jamme-sur-Sarthe,78,33,4,1,0,40,1990,1005,985,375,500,1115,875,1.02030456852792,0.7847533632287,0.448430493273543,0.336322869955157,3.29885307640971,11.8,20,14.3,9.9,11.1,10.7,18.3,13.3,9.8,9.5,12.6,20.9,14.9,10.4,11.4,9.2,11.8,13,8.9,11,10.8,9.5,12.4,14.5,0.849206349206349,0.875598086124402,0.89261744966443,0.833333333333333,0.942307692307692,0.936842105263158,0.887096774193548,0.744827586206897,Pays de la Loire,Nantes,Sarthe,Sainte-Jamme-sur-Sarthe,72380,48.15,0.183333
Saint-Mars-d'Outillé,66,15,1,0,0,50,2221,1113,1108,555,336,1330,891,1.00451263537906,0.669924812030075,0.252631578947368,0.417293233082707,3.34654855854847,12.2,22.6,13.2,10.1,11.1,10.9,20.3,12.3,9.9,9.3,13,23.4,13.9,10.8,11.3,10,12,13.8,8.8,10.8,12.1,10.8,12.7,14.8,0.838461538461538,0.867521367521368,0.884892086330935,0.823008849557522,0.916666666666667,0.814814814814815,0.850393700787402,0.817567567567568,Pays de la Loire,Nantes,Sarthe,Saint-Mars-d'Outillé,72220,47.866667,0.333333
Saint-Mars-la-Brière,90,33,5,0,1,51,2630,1390,1240,520,405,1705,925,1.12096774193548,0.542521994134897,0.237536656891496,0.304985337243402,3.41995574848976,12.4,21.9,14.5,10.7,11.3,11.4,17.9,13.8,10.4,10.2,13.1,23.9,15,11.7,11.5,9.6,12.2,14.3,9.2,11.4,12.4,9.8,12.8,15.4,0.870229007633588,0.748953974895398,0.92,0.88695652173913,0.888888888888889,0.938775510204081,0.890625,0.805194805194805,Pays de la Loire,Nantes,Sarthe,Saint-Mars-la-Brière,72470,48.033333,0.383333
Saint-Saturnin,234,81,38,6,1,108,2269,1055,1214,494,305,1470,799,0.869028006589786,0.543537414965986,0.207482993197279,0.336054421768707,3.35583449588494,15.2,24.9,14.4,10.9,11.8,12.8,20.6,14,10.4,8.9,16.8,26.4,14.9,12.3,12.2,10.2,14.8,17.6,10,12.7,14,10.4,16.2,19.9,0.761904761904762,0.78030303030303,0.939597315436242,0.729508196721312,0.845528455284553,0.961538461538461,0.783950617283951,0.703517587939699,Pays de la Loire,Nantes,Sarthe,Saint-Saturnin,72650,48.05,0.15
Sargé-lès-le-Mans,154,44,17,1,0,92,3600,1781,1819,573,862,2165,1435,0.979109400769654,0.662817551963048,0.398152424942263,0.264665127020785,3.55630250076729,16.8,26.8,15.6,11.5,11.8,14,23.4,14.3,10.9,9.6,18.6,28,16.6,12.9,12,9.4,16.2,19.2,9.2,13.7,15.3,9.4,18,21.7,0.752688172043011,0.835714285714286,0.86144578313253,0.8,0.844961240310078,0.978723404255319,0.761111111111111,0.705069124423963,Pays de la Loire,Nantes,Sarthe,Sargé-lès-le-Mans,72190,48.033333,0.233333
Savigné-l'Évêque,158,58,6,1,0,93,3987,2003,1984,722,764,2501,1486,1.00957661290323,0.594162335065974,0.305477808876449,0.288684526189524,3.60064623566239,13.5,22.5,14.7,10.5,11.4,12,19.1,13.4,10.3,9.9,14.6,23.9,15.6,11.3,11.6,9.6,13.4,15.2,9.3,11.9,12.9,9.7,14.3,16.7,0.821917808219178,0.799163179916318,0.858974358974359,0.853448275862069,0.911504424778761,0.958762886597938,0.832167832167832,0.772455089820359,Pays de la Loire,Nantes,Sarthe,Savigné-l'Evêque,72460,48.083333,0.3
Sillé-le-Guillaume,184,72,7,2,1,102,2100,1015,1085,380,490,1230,870,0.935483870967742,0.707317073170732,0.398373983739837,0.308943089430894,3.32221929473392,12,21.4,14.1,10,11.1,10.9,17.6,12.9,10,11,12.7,22.4,14.6,10.3,11.2,9.5,12,12.9,9.2,10.9,11.3,9.6,12.6,14.2,0.858267716535433,0.785714285714286,0.883561643835617,0.982142857142857,0.970873786407767,0.958333333333333,0.865079365079365,0.795774647887324,Pays de la Loire,Nantes,Sarthe,Sillé-le-Guillaume,72140,48.2,-0.133333
Spay,124,35,12,4,1,72,2901,1463,1438,560,398,1943,958,1.01738525730181,0.493051981471951,0.204837879567679,0.288214101904272,3.46254772880266,13.8,21.3,15.1,10.9,11.8,12.2,19.4,13.5,10.5,10.2,14.8,22.2,16.1,12,12,9.3,14.2,14.3,9.4,12.4,12.7,9.3,15.4,15.2,0.824324324324324,0.873873873873874,0.838509316770186,0.85,0.875,1.01075268817204,0.805194805194805,0.835526315789474,Pays de la Loire,Nantes,Sarthe,Spay,72700,47.916667,0.15
La Suze-sur-Sarthe,195,60,12,2,1,120,4389,2086,2303,886,928,2575,1814,0.905775075987842,0.704466019417476,0.360388349514563,0.344077669902913,3.64236558084497,12.4,22.6,13.7,10.2,11.2,11,21.2,12.7,9.9,10.1,13.2,23,14.4,11,11.4,9.6,12.5,13.6,9.4,11.1,11.7,9.8,13.3,14.6,0.833333333333333,0.921739130434783,0.881944444444444,0.885964912280702,0.9,0.959183673469388,0.834586466165413,0.801369863013699,Pays de la Loire,Nantes,Sarthe,La Suze-sur-Sarthe,72210,47.9,0.033333
Teloché,115,40,3,0,0,72,3035,1420,1615,590,445,2000,1035,0.879256965944272,0.5175,0.2225,0.295,3.48215869541128,13,22.9,14.4,10.6,11.3,11.6,18.7,13.2,10.5,9.9,13.9,24.5,15.3,10.9,11.5,9.7,12.9,14.2,9.7,11.5,12.6,9.6,13.9,15.3,0.834532374100719,0.763265306122449,0.862745098039216,0.860869565217391,0.963302752293578,1.01041666666667,0.827338129496403,0.823529411764706,Pays de la Loire,Nantes,Sarthe,Teloché,72220,47.883333,0.266667
Vibraye,145,54,10,3,0,78,2462,1191,1271,362,712,1388,1074,0.93705743509048,0.773775216138329,0.512968299711816,0.260806916426513,3.3912880485953,11.8,23.5,13.9,10.6,10.7,10.9,19.4,12.6,10.1,10.3,12.5,26.1,14.6,12.7,10.9,9.2,11.8,12.9,9.4,10.8,11.6,9.1,12.4,13.8,0.872,0.743295019157088,0.863013698630137,0.944954128440367,0.795275590551181,1.03296703296703,0.870967741935484,0.840579710144927,Pays de la Loire,Nantes,Sarthe,Vibraye,72320,48.05,0.733333
Yvré-l'Évêque,179,42,10,3,0,124,4067,2010,2057,703,727,2637,1430,0.977151191054934,0.542282897231703,0.275692074326887,0.266590822904816,3.60927417240459,15.9,26.4,14.8,11,11.6,13.3,20.9,14,10.9,9.8,17.6,28.5,15.3,11.5,11.8,9.6,15.1,18.8,9.3,12.8,15.1,9.7,16.7,21.3,0.755681818181818,0.733333333333333,0.915032679738562,0.830508474576271,0.947826086956522,0.958762886597938,0.766467065868264,0.708920187793427,Pays de la Loire,Nantes,Sarthe,Yvré-l'Evêque,72530,48.016667,0.266667
Aigueblanche,280,64,12,1,0,203,2959,1540,1419,485,571,1903,1056,1.08527131782946,0.554913294797688,0.300052548607462,0.254860746190226,3.47114496516063,13.5,23.7,16,11,12.5,11.6,20.6,13.6,10.6,9.9,14.7,25.1,17,13,12.8,10.4,13.6,14.3,9.6,11.8,12,10.9,14.8,15.9,0.789115646258503,0.820717131474104,0.8,0.7734375,0.815384615384615,0.880733944954128,0.797297297297297,0.754716981132075,Rhône-Alpes,Lyon,Savoie,Aigueblanche,73260,45.5,6.5
Aime,645,125,23,6,2,489,4321,2139,2182,815,814,2692,1629,0.980293308890926,0.605126300148588,0.302377414561664,0.302748885586924,3.63558426631123,12.9,24.8,13.7,10.5,11.9,11.4,20.2,12.7,10.4,10.4,13.9,26.5,14.2,10.7,12.1,9.1,12.8,15.3,8.8,11.5,12.6,9.2,13.8,17.1,0.820143884892086,0.762264150943396,0.894366197183099,0.859504132231405,0.97196261682243,0.956521739130435,0.833333333333333,0.736842105263158,Rhône-Alpes,Lyon,Savoie,Aime,73210,45.55,6.65
Aix-les-Bains,2405,704,88,16,3,1594,29519,13854,15665,4486,7167,17866,11653,0.884391956591127,0.65224448673458,0.401153028098063,0.251091458636516,4.47010164102912,13.8,25,14.3,10.5,11,12,21,13.1,10.2,9.1,15.1,26.8,15.1,11.1,11.4,9.7,13.8,16.2,9.3,12.2,13,10.1,14.9,18.2,0.794701986754967,0.783582089552239,0.867549668874172,0.798245614035088,0.918918918918919,0.920792079207921,0.818791946308725,0.714285714285714,Rhône-Alpes,Lyon,Savoie,Aix-les-Bains,73100,45.7,5.916667
Albens,264,73,26,3,0,162,5751,2974,2777,1202,738,3811,1940,1.07093986316169,0.509052742062451,0.193649960640252,0.315402781422199,3.75974336759772,13.9,24,14.4,10.8,11.9,12.3,22.2,13.4,10.5,10.7,14.9,24.6,15.1,11.7,12.1,9.9,13.8,15.9,9.2,12.3,13.4,10.3,14.7,17.4,0.825503355704698,0.902439024390244,0.887417218543046,0.884297520661157,0.897435897435897,0.893203883495145,0.836734693877551,0.770114942528736,Rhône-Alpes,Lyon,Savoie,Albens,73410,45.783333,5.95
Albertville,1668,549,101,16,0,1002,18247,8627,9620,3233,3702,11312,6935,0.896777546777547,0.613065770862801,0.327263083451202,0.285802687411598,4.26119147205037,12.6,23.6,14.4,10.1,11.7,10.8,19.5,12.8,9.9,8.8,13.6,25.3,15.2,10.8,12.1,9.9,12.5,14.7,9.1,10.7,12.2,10.4,13.3,16.3,0.794117647058824,0.770750988142292,0.842105263157895,0.727272727272727,0.916666666666667,0.875,0.804511278195489,0.748466257668712,Rhône-Alpes,Lyon,Savoie,Albertville,73200,45.683333,6.383333
Barberaz,294,70,18,1,0,205,4454,2046,2408,817,1005,2632,1822,0.849667774086379,0.692249240121581,0.381838905775076,0.310410334346505,3.64875021269802,14.6,24.7,14.6,11,11.7,12.6,19.9,13.4,10.8,9,16,26.8,15.4,11.4,12,9.9,14.5,17,9.7,12.2,14.6,10,16.1,18.8,0.7875,0.742537313432836,0.87012987012987,0.75,0.947368421052632,0.97,0.757763975155279,0.776595744680851,Rhône-Alpes,Lyon,Savoie,Barberaz,73000,45.55,5.933333
Barby,132,37,11,2,0,82,2716,1325,1391,440,621,1655,1061,0.95255212077642,0.641087613293051,0.375226586102719,0.265861027190332,3.43392976560846,13.3,25.4,14.2,10.5,10.9,11.7,22.2,13,10.2,8.4,14.3,26.7,15.1,11,11.4,9.3,13,16.2,8.8,11.9,13,9.6,13.7,18.2,0.818181818181818,0.831460674157303,0.860927152317881,0.736842105263158,0.927272727272727,0.916666666666667,0.868613138686131,0.714285714285714,Rhône-Alpes,Lyon,Savoie,Barby,73230,45.566667,5.983333
Bassens,256,87,18,1,1,149,3766,1875,1891,625,619,2522,1244,0.991538868323638,0.493259318001586,0.245440126883426,0.24781919111816,3.57588031568065,14.5,25.5,14.2,10.9,11.5,12.5,20.1,13.1,10.8,10.2,15.8,27.8,15,11.1,11.6,10,14,18.3,10.5,12.1,15,9.6,15.2,20.6,0.791139240506329,0.723021582733813,0.873333333333333,0.879310344827586,0.972972972972973,1.09375,0.796052631578947,0.728155339805825,Rhône-Alpes,Lyon,Savoie,Bassens,73000,45.583333,5.933333
La Bâthie,197,62,15,2,0,118,2015,959,1056,361,355,1299,716,0.908143939393939,0.551193225558122,0.27328714395689,0.277906081601232,3.30427505047713,13.2,23.6,15.7,10.5,12.8,11,21.4,13.2,10.1,9.7,14.3,24.2,16.6,11.8,13.1,10.1,13,14.9,9.2,10.8,12.4,10.6,14.1,15.9,0.769230769230769,0.884297520661157,0.795180722891566,0.740458015267176,0.85593220338983,0.867924528301887,0.765957446808511,0.779874213836478,Rhône-Alpes,Lyon,Savoie,La Bâthie,73540,45.633333,6.45
